1230	1238	734	1732
1232	1240	735	1733
1234	1242	737	1734
1235	1243	738	1735
1237	1244	740	1737
1238	1246	741	1739
1239	1247	743	1740
1241	1248	744	1742
1242	1250	745	1743
1244	1251	746	1745
1246	1253	748	1747
1248	1254	750	1749
1250	1256	751	1751
1252	1258	752	1753
1253	1260	753	1755
1255	1261	755	1756
1257	1263	757	1757
1259	1265	759	1758
1260	1267	760	1760
1261	1268	762	1762
1263	1269	763	1764
1264	1271	765	1765
1265	1272	766	1767
1267	1274	767	1769
1268	1275	768	1771
1270	1276	770	1772
1272	1277	772	1773
1273	1278	774	1774
1274	1279	776	1776
1276	1280	778	1777
1278	1282	779	1778
1280	1283	780	1780
1282	1285	782	1781
1284	1287	1284	1782
1285	1289	1285	1783
1287	1291	1287	1784
1289	1292	1288	1786
1291	1293	1290	1787
1293	1295	1292	1789
1294	1297	1294	1791
1296	1298	1295	1792
1298	1799	1296	1793
1299	1800	1298	1795
1301	1801	1299	1796
1302	1802	1301	1797
1303	1803	1303	1798
1304	1805	1305	1799
1306	1806	1307	1800
1307	1807	1309	1801
1309	1809	1311	1803
1310	1810	1313	1805
1311	1811	1315	1807
1312	1813	1316	2308
1814	1815	1317	2309
1816	1817	1318	2310
1817	1819	1320	2312
1819	1821	1321	2314
1821	1823	1322	2315
1823	1825	1324	2316
1825	1827	1326	2318
1826	1828	1328	2320
1827	1829	1330	2322
1828	1830	1331	2324
1829	1832	1333	2326
1831	1834	1335	2327
1832	1836	1337	2329
1834	1837	1338	2330
1836	1839	1339	2332
1837	1840	1341	2333
1838	1841	1342	2335
1840	1842	1344	2336
1841	1843	1346	2338
1842	1844	1348	2339
1844	2345	1350	2340
1845	2346	1352	2341
1846	2347	1353	2342
1848	2848	1355	2343
1849	2849	1357	2345
1851	2850	1359	2347
1853	2851	1361	2348
1854	2852	1362	2349
1856	2853	1364	2350
1858	2855	1365	2351
1859	2856	1367	2352
1861	2858	1369	2354
1862	2860	1370	2356
1864	2861	1371	2357
1866	2863	1372	2358
1868	2865	1374	2359
1870	2866	1375	2360
1872	2868	1377	2361
1873	2870	1379	2363
1875	2872	1381	2364
1876	2874	1382	2366
1878	2876	1384	2368
1880	2878	1385	2369
1882	2879	1387	2370
1884	2880	1388	2371
1885	2881	1390	2373
1886	2883	1392	2374
1887	2884	1394	2376
2389	2885	1395	2377
2391	2887	1396	2379
2393	2888	1398	2381
2395	2890	1399	2383
2396	2892	1401	2384
2397	2894	1402	2385
2399	2895	1404	2386
2400	2896	1406	2387
2402	2897	1407	2389
2403	2898	1409	2391
2405	2899	1911	2393
2406	2901	1913	2395
2407	2903	1914	2397
2408	2905	1916	2398
2410	2907	1918	2400
2411	2908	1920	2402
2413	2910	1922	2404
2415	2912	1924	2406
2417	2913	1925	2408
2418	2914	1927	2409
2419	2916	1928	2410
2420	2917	1930	2411
2421	2919	1931	2412
2423	2920	1933	2414
2424	2922	1934	2415
2426	2924	1936	2416
2427	2925	1938	2418
2428	2927	1939	2420
2429	2928	1940	2421
2430	2930	1942	2423
2432	2931	1943	2425
2434	2932	1944	2426
2435	3434	1946	2427
2437	3436	1947	2428
2438	3438	1948	2429
2440	3439	1950	2430
2441	3441	1952	2431
2443	3443	1953	2432
2445	3444	1954	2434
2447	3445	1956	2435
2449	3446	1957	2436
2451	3448	1959	2438
2453	3450	1961	2439
2454	3451	1963	2440
2455	3452	1964	2441
2457	3453	1966	2443
2458	3454	1967	2444
2460	3455	1969	2445
2462	3456	1971	2446
2463	3458	1973	2447
2465	3459	1974	2449
2466	3461	1975	2450
2468	3462	1976	2451
2470	3463	1977	2452
2472	3465	1979	2453
2473	3466	1981	2454
2475	3468	1982	2455
2977	3469	1983	2456
2978	3470	1985	2457
2979	3471	1986	2458
2981	3473	1987	2459
3482	3475	1989	2460
3484	3477	1991	2462
3486	3479	1992	2463
3487	3481	1994	2465
3488	3483	1996	2467
3489	3485	1997	2468
3491	3486	1999	2469
3492	3487	2000	2470
3493	3488	2001	2471
3495	3489	2002	2472
3496	3490	2003	2473
3498	3492	2004	2475
3499	3493	2006	2477
3501	3494	2008	2479
3503	3495	2010	2480
3504	3497	2011	2482
3506	3499	2013	2483
3507	3500	2015	2485
3509	3502	2017	2486
3511	3503	2019	2487
3512	3505	2020	2489
3514	3506	2021	2490
3515	3507	2023	2492
3517	3508	2025	2493
3518	3509	2027	2495
3520	3511	2029	2497
3522	3513	2030	2499
3523	3515	2032	2500
3525	3517	2033	2502
3527	3519	2035	2503
3529	3521	2036	2505
3530	3523	2038	2507
3532	3524	2039	2508
3534	3526	2041	2509
3535	3527	2043	2510
3536	3528	2045	2512
3538	3530	2047	2513
3539	3531	2049	2514
4040	3533	2051	2515
4041	3534	2052	2517
4042	3536	2053	2519
4044	4037	2055	2520
4046	4039	2057	2522
4047	4040	2058	2524
4549	4042	2059	2526
4551	4044	2061	2528
5052	4045	2063	2530
5054	4047	2065	2531
5055	4049	2066	2532
5556	4050	2067	2533
5558	4051	2069	2535
5560	4052	2070	2536
5561	4054	2071	2537
5563	4055	2073	2539
5565	4056	2575	2541
5567	4057	2577	2542
5569	4059	2579	2544
5570	4061	2581	2546
5571	4062	2582	2547
5572	4064	2583	2549
5573	4065	2585	2551
5574	4067	2586	2553
5575	4069	2587	2555
5577	4071	2589	2557
5578	4073	2591	2558
5579	4074	2593	2559
5580	4075	2595	2561
5582	4076	2596	2562
5584	4078	2598	2563
5585	4080	2600	2565
5587	4081	2601	2567
5588	4082	2602	2569
5590	4084	2603	2571
5592	4085	3104	2572
5594	4087	3105	2574
5596	4089	3107	2576
5597	4091	3108	2577
5599	4092	3109	2578
5600	4093	3111	2579
5602	4095	3112	2581
5604	4096	3114	2583
5606	4097	3115	2585
5608	4099	3116	2586
5610	4101	3118	2588
5611	4103	3119	2589
5612	4104	3120	2591
5613	4105	3121	2592
5614	4107	3122	2593
5616	4109	3123	2594
5618	4111	3124	2595
5620	4112	3126	2597
6121	4113	3127	2599
6123	4114	3129	2601
6124	4116	3130	2603
6125	4117	3132	2605
6127	4118	3134	2606
6129	4120	3135	2607
6130	4121	3136	2609
6132	4122	3137	2611
6134	4124	3139	2612
6135	4125	3141	2614
6137	4127	3143	2616
6138	4128	3144	2617
6139	4129	3146	2619
6140	4131	3147	2621
6141	4133	3149	2622
6142	4134	3150	2624
6143	4135	3151	2625
6145	4137	3152	2626
6146	4138	3153	2628
6147	4139	3154	2629
6148	4141	3156	2630
6149	4143	3157	2632
6151	4145	3158	2633
6153	4146	3159	2634
6154	4147	3160	2635
6156	4148	3162	2636
6157	4149	3164	2638
6159	4151	3166	2639
6161	4152	3168	2640
6163	4154	3169	2641
6165	4156	3171	2642
6167	4158	3173	2643
6168	4159	3175	2645
6169	4661	3176	2646
6171	4663	3177	2648
6173	4664	3179	2650
6174	4665	3681	2652
6176	4667	3683	2653
6178	4669	3685	2654
6180	4670	3687	2655
6182	4671	3688	2656
6183	4673	3690	2657
6184	5175	3692	2658
6186	5176	3694	2659
6188	5177	3696	2660
6190	5179	3698	2662
6192	5181	3699	2663
6193	5182	3701	2664
6194	5183	3703	2666
6196	5684	3705	2667
6197	5686	3707	2669
6199	5688	3708	2671
6200	5690	3709	2673
6202	5691	3710	2675
6204	5692	3711	2676
6206	5694	3713	2678
6707	5696	3715	2679
6709	5697	3716	2680
6711	5699	3718	2682
6712	5701	3720	2684
6714	5703	3722	2686
6716	5705	3724	2688
6718	5707	3725	2690
6720	5709	3727	2691
6721	5710	3729	2693
6723	5712	3730	2695
6725	5714	3732	2696
6726	5715	3734	2697
6728	5717	3735	2698
6729	5718	3737	2700
6730	5719	3739	2702
6731	5720	3741	2703
6733	5722	3743	2704
6735	5723	3745	2706
6736	5725	3747	2708
6738	5727	3748	2710
6739	5728	3750	2712
6740	5729	3752	2713
6742	5731	3753	2715
6744	5732	3755	2717
6746	5733	3757	2719
6748	5735	3758	2721
6750	5736	3760	2722
6751	5737	3762	2724
6753	5739	3764	2726
6755	5740	3765	2727
6756	5742	3766	2728
6757	5743	3767	2729
6759	5744	3769	2731
6760	5746	3771	2733
6762	5748	3772	2734
6763	5750	3774	2736
6764	5751	3775	2738
6766	5752	3776	2739
6767	5754	3778	2740
6769	5755	3779	2741
6770	5756	3781	2743
6771	5758	3782	2745
6772	5759	3784	2747
6774	5760	3785	2749
6775	5762	3786	2750
6777	5764	3788	2752
6778	5766	3789	2754
6779	5768	3790	2756
6781	5769	3791	2757
6782	5770	3792	2759
6783	5771	3794	2760
6785	5772	3795	2761
6786	5773	3796	2763
6787	5774	3798	2764
6789	5776	3799	2765
6790	5778	3801	2767
6791	5779	3802	2769
6793	5780	3803	2770
6795	5782	3805	2772
6797	5784	3807	2774
6798	5785	3809	2775
6800	5787	3811	2777
6801	5788	3813	2779
6803	5790	3815	2781
6804	5791	3816	2782
6806	5792	3817	2783
6808	5793	3819	2785
6810	5795	4321	2787
6811	5796	4323	2789
6812	5797	4325	2791
6813	5799	4326	2793
6814	5801	4328	2794
6815	5803	4329	2796
6817	5805	4330	2798
6819	5807	4331	2799
6821	5809	4333	2800
6822	5810	4335	2801
6823	5811	4336	2803
6824	5812	4338	2805
6826	5814	4339	2806
6827	5816	4341	2807
6829	5818	4342	2809
6831	5820	4344	2810
6833	5821	4346	2811
6834	5822	4347	2812
6836	5823	4349	2814
6837	5825	4350	2816
6838	5827	4351	2818
6839	5828	4352	2819
6841	5829	4353	2820
6843	5830	4355	2821
6844	5831	4356	2823
6846	5833	4357	2825
6848	5835	4358	2827
6849	5837	4360	2829
6850	5838	4361	2830
6851	5839	4363	2832
6852	5841	4364	2834
6854	5842	4366	2835
6855	5843	4368	2837
6857	5845	4370	2839
6859	6347	4371	2840
6861	6348	4373	2842
6863	6349	4374	2843
6864	6350	4375	2844
6865	6351	4377	2846
6867	6353	4379	2848
6869	6355	4881	2849
6871	6356	4883	2850
6872	6358	4885	2852
6873	6359	4887	2854
6874	6360	4889	2856
6875	6361	4890	2858
6876	6362	4892	2860
6878	6364	4894	2862
6879	6366	4896	2864
6881	6368	4898	3366
6883	6370	4900	3368
6885	6371	4902	3370
6887	6372	4903	3372
6889	6373	4904	3373
6891	6375	4905	3375
6893	6377	4907	3377
6894	6378	4909	3378
6895	6379	4910	3379
6896	6380	4912	3380
6897	6381	4913	3381
6899	6382	4914	3383
6900	6383	4916	3385
6902	6385	4918	3386
6904	6387	4920	3387
6905	6389	4921	3389
6907	6390	4922	3390
6908	6391	4924	3391
6909	6392	4926	3893
6911	6393	4928	3894
6913	6395	4930	3895
6914	6397	4932	3896
6916	6399	4934	3898
6917	6400	4935	3900
6918	6401	4936	3902
6920	6403	4938	3903
6922	6405	4940	3905
6923	6406	4941	3906
6924	6408	4943	3908
6925	6410	4944	3910
6927	6412	4945	3911
6928	6414	4946	3913
7429	6416	4947	3915
7430	6417	4948	3917
7432	6419	4949	3918
7433	6421	4951	3920
7434	6422	4952	3921
7436	6423	4953	3923
7437	6425	4955	3924
7439	6427	4956	3926
7440	6429	4957	3927
7441	6930	4958	3928
7442	6932	4960	3929
7443	6933	4961	3931
7444	6934	4962	3932
7446	6936	4964	3934
7448	6937	4966	3935
7449	6939	4967	3937
7451	6941	4968	3939
7452	6942	4969	3940
7454	6944	4970	3941
7456	6946	4971	3942
7457	6948	4972	3944
7459	6949	4974	3945
7460	6950	4976	3946
7461	6952	4977	3948
7462	6954	4978	3949
7464	6955	4980	3951
7466	6956	4982	3953
7967	6957	4983	3955
7968	6959	4985	4457
7970	6960	4986	4458
7971	6962	4988	4459
7973	6963	4989	4461
7974	6965	4991	4463
7975	6967	4992	4465
7976	6969	4994	4466
7977	6971	4996	4468
7979	6972	4997	4469
7980	6973	4999	4471
7981	6974	5000	4473
7982	6975	5001	4474
7983	6977	5002	4475
7985	6978	5004	4476
7986	6979	5006	4477
7987	6980	5008	4479
7988	6981	5009	4480
7990	6983	5010	4482
7992	6984	5012	4483
7993	6986	5014	4485
7995	6987	5015	4487
7997	6988	5016	4489
7999	6989	5018	4991
8000	6990	5019	4992
8001	6992	5020	4994
8003	6993	5021	4996
8005	6995	5022	4998
8007	6996	5023	5000
8008	6997	5025	5001
8010	6998	5026	5003
8012	6999	5028	5005
8014	7000	5029	5006
8015	7001	5031	5008
8017	7002	5032	5010
8019	7003	5034	5012
8021	7005	5036	5014
8023	7006	5037	5016
8025	7007	5039	5018
8026	7009	5041	5020
8028	7010	5043	5021
8029	7012	5045	5022
8030	7013	5047	5024
8031	7014	5048	5025
8032	7016	5049	5027
8033	7017	5050	5029
8035	7018	5052	5031
8036	7020	5054	5032
8038	7021	5056	5034
8040	7023	5057	5036
8041	7025	5059	5037
8042	7026	5061	5039
8043	7027	5062	5041
8045	7028	5064	5042
8047	7029	5066	5044
8049	7031	5068	5045
8050	7032	5070	5046
8052	7034	5071	5048
8053	7036	5073	5049
8054	7038	5075	5051
8056	7040	5076	5053
8057	7041	5078	5055
8058	7043	5080	5057
8060	7044	5081	5059
8061	7046	5082	5060
8062	7547	5083	5062
8063	7549	5085	5063
8064	7550	5086	5065
8065	7551	5087	5066
8066	7552	5088	5067
8067	7553	5090	5068
8068	7555	5091	5069
8069	7557	5092	5070
8071	7559	5093	5072
8073	7561	5095	5073
8074	7563	5096	5074
8076	7564	5097	5075
8078	7565	5099	5077
8079	7567	5100	5078
8081	7569	5101	5080
8082	7571	5103	5081
8083	7572	5105	5082
8085	7574	5106	5084
8086	7576	5108	5086
8087	7577	5110	5088
8088	7578	5111	5090
8089	7580	5113	5091
8091	7582	5114	5093
8093	7583	5115	5095
8094	7585	5117	5096
8096	7587	5119	5097
8098	7588	5620	5098
8100	7590	5621	5099
8101	7591	5623	5100
8102	7592	5624	5102
8104	7594	5625	5103
8105	7596	5626	5105
8106	7598	5628	5106
8108	7599	5630	5108
8109	7600	5631	5110
8111	7602	5632	5111
8113	8103	5634	5112
8115	8104	5635	5114
8116	8105	5636	5116
8118	8107	5638	5118
8120	8108	5639	5119
8121	8109	5641	5121
8123	8111	5642	5123
8125	8112	5644	5125
8126	8113	5646	5127
8127	8114	5648	5128
8129	8115	5649	5129
8130	8117	5651	5131
8131	8118	5653	5132
8133	8120	5655	5134
8135	8122	5657	5135
8137	8123	5659	5137
8139	8124	5661	5138
8140	8125	5662	5139
8142	8127	5664	5140
8143	8129	5665	5141
8144	8131	5666	5142
8145	8132	5668	5143
8146	8133	5670	5144
8147	8135	5671	5146
8148	8137	5672	5147
8150	8138	5674	5149
8151	8139	5675	5151
8152	8140	5676	5152
8153	8141	5677	5153
8154	8143	5679	5155
8156	8145	5681	5156
8157	8146	5682	5158
8158	8148	5683	5160
8159	8149	5684	5162
8161	8151	5685	5163
8163	8153	5686	5164
8165	8154	5688	5166
8166	8155	5690	5168
8168	8157	5691	5169
8170	8158	5693	5170
8171	8159	5694	5171
8172	8160	5696	5172
8173	8161	5698	5174
8174	8162	5700	5175
8176	8163	5701	5176
8177	8165	5703	5177
8179	8166	5705	5179
8180	8167	5706	5180
8182	8168	5708	5182
8184	8169	5709	5184
8685	8170	5711	5185
8687	8171	5713	5187
8689	8172	5714	5188
8691	8173	5715	5190
8693	8674	5716	5192
8694	8676	5717	5193
8696	8677	5719	5194
8698	8678	5721	5195
8700	8680	5723	5197
8702	8682	5725	5199
8703	8684	5727	5201
8705	8686	5728	5202
8706	8688	5730	5203
8707	8690	5732	5205
8709	8691	5734	5206
8710	8693	5735	5208
8712	8694	5736	5210
8713	8696	5738	5212
8714	8697	6240	5213
8715	8699	6241	5215
8716	8701	6242	5217
8717	8703	6243	5219
8719	8704	6244	5221
8721	8706	6245	5223
8723	8708	6246	5225
8724	8709	6248	5227
8725	8711	6250	5229
8726	8712	6252	5230
8727	8713	6253	5232
9229	8715	6254	5234
9230	8717	6255	5235
9231	8718	6257	5237
9233	9219	6259	5239
9235	9220	6261	5240
9237	9221	6263	5242
9238	9223	6265	5243
9239	9224	6266	5244
9241	9226	6268	5246
9243	9227	6270	5748
9245	9229	6271	5750
9247	9231	6273	5752
9248	9233	6275	5754
9249	9234	6276	5756
9250	9236	6277	5757
9252	9237	6279	5759
9253	9239	6280	5760
9255	9241	6282	5761
9256	9242	6283	5763
9257	9243	6285	5765
9258	9244	6287	5766
9260	9246	6289	5767
9262	9247	6291	5769
9263	9248	6293	5770
9264	9249	6295	5772
9265	9250	6297	5773
9266	9251	6298	5774
9267	9252	6299	5776
9268	9753	6300	5778
9270	9755	6301	5779
9272	9756	6303	5780
9273	9757	6305	5782
9274	9758	6307	5784
9276	9759	6309	5786
9277	9761	6310	5787
9278	9763	6312	5789
9279	9765	6313	5791
9281	9767	6315	5792
9283	9769	6317	5793
9284	9771	6318	5795
9285	9773	6320	5797
9286	9775	6322	5799
9287	9776	6323	5801
9288	9778	6324	5802
9290	9779	6325	5803
9291	9781	6327	5805
9292	9783	6328	5806
9293	9784	6329	5807
9295	9785	6331	5808
9296	9787	6332	5809
9298	9789	6334	5810
9299	9790	6336	5812
9300	9791	6338	5813
9302	9793	6339	5815
9303	9795	6341	5817
9305	9797	6342	5819
9306	9799	6343	5821
9308	9801	6345	5823
9310	9802	6347	5824
9311	9804	6349	5825
9312	9805	6350	5826
9314	9807	6352	5828
9316	9809	6353	5829
9318	9811	6354	5831
9320	9812	6356	5832
9322	9813	6357	5833
9323	9815	6358	5834
9325	9816	6360	5836
9326	9818	6361	5838
9328	9819	6362	5839
9329	9821	6363	5840
9330	9823	6365	5842
9332	9825	6367	5843
9333	9827	6369	5844
9335	9829	6370	5846
9336	9830	6371	5847
9338	9832	6373	5849
9339	9834	6375	5850
9340	9835	6376	5852
9342	9836	6377	5854
9344	9838	6378	5856
9345	9839	6379	5857
9347	9841	6381	5858
9349	9842	6382	5859
9351	9844	6383	5861
9352	9846	6384	5863
9354	9848	6386	5865
9355	9850	6388	5867
9357	9851	6389	5869
9359	9852	6390	5871
9360	9854	6392	5873
9861	9856	6394	5875
9863	9858	6395	5876
9865	9860	6397	5877
9867	9861	6398	5878
9868	9863	6400	5880
9869	9864	6402	5882
9870	9865	6404	5883
9872	9867	6405	5884
9874	9868	6407	5885
9876	10369	6408	5887
9878	10371	6410	5889
9880	10373	6412	5891
9881	10374	6413	5893
9882	10375	6415	5894
9884	10376	6416	5895
9885	10378	6418	5896
9887	10379	6420	5897
9888	10381	6422	5898
9889	10383	6424	5900
9890	10384	6425	5901
9891	10386	6426	5902
9893	10387	6428	5904
9894	10388	6429	5906
9896	10389	6431	5907
9898	10390	6432	5908
9899	10391	6434	5910
9901	10392	6435	5912
9902	10394	6437	5914
9903	10396	6439	5915
9905	10397	6441	5917
9906	10399	6442	5918
9908	10401	6444	5920
9910	10403	6446	5922
9911	10405	6448	5924
9912	10407	6450	5925
9914	10408	6452	5927
9915	10410	6454	5929
9916	10411	6456	5930
9918	10412	6457	5932
9919	10414	6459	5934
9920	10416	6460	5936
9921	10417	6461	5938
9923	10418	6463	5939
9925	10919	6464	5941
9927	10921	6466	5943
9928	10923	6468	5944
9930	10925	6469	5945
9932	10926	6471	5947
9934	10927	6472	5949
9935	11428	6473	5951
9937	11430	6474	5953
9938	11432	6476	5954
9939	11433	6478	5956
9941	11435	6480	5957
9942	11437	6482	5958
9944	11439	6484	5960
9946	11440	6485	5962
9947	11442	6486	5964
9949	11443	6487	5966
9951	11444	6489	5967
9953	11446	6491	5969
9954	11448	6492	5970
9955	11450	6494	5971
9956	11451	6496	5972
9958	11453	6498	5974
9959	11454	6500	5976
9961	11456	6501	5978
9962	11458	6502	5980
10464	11459	6503	5982
10465	11461	6504	5983
10467	11462	6505	5984
10469	11464	6507	5986
10470	11466	6509	5988
10471	11468	6510	5989
10473	11469	6512	5991
10475	11471	6514	5993
10477	11472	6515	5994
10479	11473	6516	5995
10481	11475	6517	5997
10982	11476	6518	5998
10984	11478	6520	6000
10985	11479	6522	6001
10986	11480	6524	6003
10988	11482	6526	6004
10989	11484	6527	6006
10991	11485	6529	6008
10992	11487	6530	6009
10993	11488	6531	6010
10994	11490	6533	6011
10995	11492	6534	6012
10997	11493	6535	6013
10998	11494	6536	6015
11000	11495	6537	6016
11001	11497	6539	6018
11002	11498	6540	6019
11004	11500	6541	6020
11006	11501	6543	6022
11007	11503	6544	6024
11009	11504	6545	6025
11010	11505	6547	6027
11011	11507	6549	6029
11013	11509	6550	6030
11015	11510	6552	6032
11017	11512	6553	6034
11018	11514	6554	6035
11020	11515	6555	6037
11021	11516	6556	6038
11022	11517	6557	6039
11024	11519	6558	6041
11026	11521	6560	6043
11028	11522	6561	6045
11029	11523	7062	6047
11031	11524	7064	6049
11032	11525	7065	6051
11034	11526	7066	6052
11036	11528	7067	6054
11038	11529	7069	6055
11040	11531	7070	6057
11042	11532	7072	6058
11044	11534	7074	6059
11045	11535	7076	6061
11047	11536	7078	6063
11049	11538	7080	6064
11050	11540	7082	6066
11051	11541	7083	6068
11553	11542	7084	6069
11554	11543	7086	6071
11556	11544	7088	6072
11558	11546	7090	6074
11560	11548	7091	6076
11561	11549	7092	6078
11562	11550	7094	6080
11564	11552	7095	6081
11566	11553	7096	6082
11567	11554	7097	6084
11569	11555	7098	6086
11571	11556	7100	6087
11573	11558	7102	6088
11575	11559	7103	6090
11577	11560	7104	6091
11578	11562	7106	6092
11580	11563	7107	6093
11582	11565	7109	6095
11583	11566	7110	6097
11584	11568	7111	6099
11585	11569	7113	6100
11586	11570	7114	6102
11588	11571	7115	6103
11590	11573	7117	6605
11591	11574	7119	6607
11593	11575	7121	6608
11594	11577	7123	6610
11595	11578	7125	6612
11597	11579	7127	6614
11598	11581	7128	6615
11600	11582	7129	6617
11601	11584	7131	6618
11603	11585	7133	6620
11604	11586	7135	6621
11605	11587	7136	6622
11606	11588	7137	6623
11607	11589	7139	6624
11608	11591	7141	6626
11610	11593	7143	6628
11612	11594	7144	6630
11613	11596	7145	6632
11614	11597	7146	6634
11616	11598	7147	6635
11618	12100	7149	6637
11620	12101	7150	6638
11621	12103	7151	6639
11622	12105	7153	6641
11623	12107	7155	6643
11624	12108	7157	6644
11625	12109	7659	6645
11627	12111	7661	6646
11628	12113	7663	6647
11629	12114	7664	6648
11631	12116	7665	6649
11633	12118	7666	6651
11635	12120	7667	6653
11637	12122	7668	6654
11638	12124	8170	6655
11639	12126	8171	6657
11641	12127	8172	6659
11643	12129	8174	6661
11644	12131	8176	6662
11646	12133	8177	6663
11647	12135	8179	6665
11648	12137	8181	6666
11650	12638	8183	6667
11651	12639	8185	6669
11652	12640	8186	6671
11654	12641	8188	6673
11655	12642	8189	6675
11656	12644	8190	6676
11658	12646	8191	6678
11659	12647	8192	6680
11660	12648	8193	6681
11662	12650	8194	6682
11664	12651	8195	6683
11666	12652	8197	6685
11668	12654	8199	6687
11670	12656	8201	6689
11671	12657	8202	6690
11672	12658	8203	6692
11674	12659	8205	6693
11675	12660	8207	6695
11677	12661	8209	6697
11678	12663	8211	6699
11679	12664	8213	6700
11681	12666	8215	6702
11683	12668	8216	6704
11684	12670	8217	6705
11685	12671	8219	6707
11686	12673	8220	6709
11688	12675	8222	6710
11690	12676	8223	6711
11692	12677	8225	6713
11694	12679	8227	6714
11696	12680	8229	6716
11698	12681	8230	6718
11699	12682	8232	6719
11700	12683	8233	6720
11701	12684	8234	6721
11702	12685	8235	6723
11703	12686	8237	6725
11704	12687	8238	6726
11706	12689	8240	6727
11707	12690	8242	6729
11708	12692	8244	6730
11710	12693	8246	6732
11712	12694	8247	6734
11713	12696	8248	6736
11715	12697	8250	6738
11716	12699	8251	6739
11717	12700	8252	6740
11718	12702	8254	6742
11719	12703	8255	6743
11720	12705	8257	6744
11722	12706	8259	6746
11723	12707	8261	6748
11725	12709	8262	6750
11726	12711	8263	6751
11728	12712	8264	6753
11729	12713	8265	6754
11731	12714	8267	6756
11733	12715	8268	6757
11735	12717	8270	6759
11736	12719	8272	6761
11737	12720	8273	6763
11738	12721	8274	6764
11739	12723	8275	6766
11740	12724	8277	6768
11742	12725	8278	6769
11743	12727	8280	6770
11744	12729	8281	6772
11746	12730	8283	6773
11747	12731	8784	6775
11749	12733	8786	7277
11750	12735	8787	7278
11751	12736	8788	7279
11752	12737	8790	7281
11754	12739	8792	7283
11756	12740	8793	7285
11758	12742	8794	7286
11759	12744	8796	7287
11761	12745	8797	7289
11763	12747	8798	7291
11765	12748	8799	7293
11767	12750	8801	7294
11769	12751	8803	7295
11771	12752	8804	7297
11773	12753	8806	7299
11774	12755	8808	7301
11775	12756	8810	7303
11776	12758	8812	7305
11778	12760	8814	7307
11779	12761	8816	7309
11781	12763	8818	7311
11782	12765	8820	7313
11783	12766	8822	7314
11785	12767	8824	7315
11787	12768	8825	7316
11788	12770	8826	7317
11790	12772	8827	7318
11792	12773	8828	7320
11793	12775	8829	7322
11794	12777	8831	7323
11796	12779	8832	7325
11798	12781	8834	7327
