2339	1317	1831	1822
2340	1318	1832	1824
2341	1319	1834	1825
2342	1321	1835	1827
2344	1323	1837	1828
2346	1324	1839	1829
2348	1326	1840	1830
2349	1328	1841	1832
2351	1329	1842	1833
2353	1830	1843	1834
2355	1832	1844	1835
2356	1833	1845	1837
2357	1834	1846	1838
2359	1835	1848	1839
2360	1836	1850	1841
2361	1838	1852	1843
2362	1839	2353	1844
2363	1840	2354	1846
2365	1841	2356	1848
2366	1843	2357	1850
2367	1844	2358	1851
2369	1846	2359	1852
2371	1848	2361	1853
2373	1849	2362	1855
2375	1850	2364	1856
2377	1851	2366	1857
2379	1852	2368	1859
2380	1853	2369	1861
2381	1855	2371	1863
2383	1856	2373	1865
2384	1858	2374	1867
2386	1859	2375	1868
2388	1860	2377	1869
2390	1861	2379	1871
2392	1863	2381	1872
2394	1865	2383	1874
2396	1867	2384	1876
2398	1869	2386	1877
2400	1871	2387	1878
2402	1873	2389	1880
2404	1874	2391	1881
2405	2375	2393	1882
2406	2377	2395	1883
2407	2378	2397	1885
2408	2379	2398	1887
2410	2381	2400	1889
2411	2382	2401	2391
2413	2383	2402	2392
2415	2385	2403	2394
2416	2386	2405	2396
2417	2387	2407	2397
2418	2388	2409	2398
2419	2390	2411	2399
2420	2391	2413	2401
2421	2393	2414	2402
2423	2394	2416	2403
2425	2396	2418	2405
2426	2398	2419	2406
2428	2399	2421	2408
2430	2401	2422	2409
2431	2403	2424	2411
2432	2404	2426	2413
2434	2406	2427	2414
2436	2408	2428	2415
2438	2409	2429	2416
2439	2410	2430	2417
2440	2412	2432	2419
2441	2414	2434	2421
2443	2415	2435	2422
2445	2417	2437	2423
2447	2418	2438	2425
2449	2419	2439	2426
2450	2421	2441	2428
2451	2423	2442	2429
2452	2425	2444	2430
2454	2427	2445	2432
2455	2429	2447	2434
2457	2431	2448	2435
2459	2433	2449	2437
2460	2435	2450	2438
2462	2437	2452	2440
2463	2439	2454	2441
2464	2441	2455	2443
2466	2443	2457	2445
2468	2444	2459	2447
2470	2445	2460	2449
2471	2446	2462	2450
2472	2447	2463	2451
2473	2449	2464	2452
2475	2450	2465	2453
2476	2452	2467	2455
2478	2454	2468	2457
2480	2455	2470	2458
2481	2457	2471	2460
2483	2459	2473	2461
2484	2461	2474	2462
2485	2463	2475	2463
2486	2464	2476	2464
2488	2466	2478	2465
2489	2468	2480	2466
2490	2470	2482	2468
2492	2472	2483	2470
2494	2474	2485	2471
2496	2476	2486	2472
2498	2477	2488	2473
2500	2479	2490	2474
2502	2481	2491	2475
2503	2482	2492	2477
2504	2484	2493	2479
2505	2486	2495	2480
2507	2488	2496	2482
2508	2490	2498	2484
2510	2491	2500	2486
2512	2492	2501	2487
3013	2493	2503	2489
3015	2495	2504	2491
3016	2496	2505	2493
3018	2497	2507	2494
3019	2499	2509	2496
3020	2501	2510	2497
3021	2503	2511	2499
3022	2505	2513	2500
3024	2507	2515	2502
3025	2508	2517	2504
3026	2510	2518	2506
3028	2512	2519	2508
3029	2514	2521	2509
3030	2515	2523	2511
3031	2517	2525	2512
3032	2519	2527	2514
3034	2521	2528	2516
3036	2523	2530	2518
3038	2525	2532	2519
3039	2527	2533	2520
3040	2528	2534	2521
3042	2530	2536	2523
3043	2532	2538	2524
3045	2534	2539	2525
3046	2535	2541	2526
3048	2537	2543	2527
3050	2538	2545	2529
3052	2539	2546	2530
3053	2540	2547	2531
3055	2541	2549	2532
3057	2542	2551	2534
3059	2544	2552	2535
3060	2546	2553	2537
3061	2547	2555	2539
3062	2549	2556	2541
3063	2551	2558	2542
3065	2552	2560	2544
3066	2553	2561	2545
3068	2554	2563	2547
3069	2556	2564	2548
3070	2557	2565	2549
3072	2558	2566	2551
3074	2559	2568	2553
3076	2560	2570	2555
3077	2562	2571	2556
3078	2564	2573	2557
3080	2565	2575	2558
3081	2567	2577	2560
3083	2569	2579	2561
3084	2570	2580	2562
3085	2572	2581	2564
3087	2574	2583	2566
3089	2575	2585	2568
3090	2577	2587	2569
3092	2579	2589	2570
3093	2581	2590	2571
3095	2582	2592	2572
3096	2584	2594	2573
3097	2585	2595	2575
3098	2586	2597	2577
3100	2587	2598	2578
3102	2588	2600	2579
3104	2590	2602	2581
3106	2592	2604	2583
3107	2593	2605	2585
3109	2595	2606	2586
3110	2597	2608	2588
3112	2598	2610	2589
3114	2600	2611	2591
3115	2602	2613	2593
3116	2604	2615	2594
3118	2605	2616	2596
3119	2606	2617	2597
3120	2608	2618	2599
3121	2610	2620	2601
3122	2611	2621	2602
3123	2613	2622	2604
3124	2614	2624	2605
3126	2615	2626	2607
3128	2616	2627	2609
3129	2618	2629	2610
3131	2619	2630	2611
3133	2621	2632	2612
3135	2622	2633	2613
3137	2624	2635	2614
3138	2626	2637	2616
3140	2627	2638	2618
3141	2628	2640	2620
3142	2630	2641	2622
3144	2632	2643	2624
3145	2634	2645	2626
3146	2635	2646	2628
3148	2637	2647	2630
3150	2638	2649	2632
3152	2639	2650	2633
3153	2640	2651	2634
3155	2642	2653	2636
3157	2643	2655	2638
3159	2644	2657	2640
3160	2645	2659	2642
3162	2647	2661	2644
3163	2649	2663	2645
3164	2650	2664	2646
3165	2651	2665	2647
3166	2653	2666	2648
3167	2655	2668	2650
3168	2657	2670	2652
3169	2659	2672	2654
3171	2660	2674	2655
3172	2662	2675	2656
3174	2664	2677	2658
3175	2666	2679	2660
3177	2668	2680	2661
3179	2669	2682	2663
3180	2670	2683	2664
3182	2671	2685	2665
3184	2673	2686	2666
3185	2674	2688	2668
3186	2676	2689	2669
3187	2677	2691	2670
3189	2678	2693	2671
3190	2679	2694	2672
3192	2681	2696	2674
3193	2683	2698	2675
3194	2684	2700	2677
3195	2685	2701	2678
3196	2687	2703	2680
3198	2689	2705	2682
3200	2690	2706	2684
3201	2692	2708	2686
3203	2693	2709	2688
3204	2694	2710	2689
3206	2695	2712	2690
3207	2697	2714	2691
3208	2698	2716	2692
3209	2700	2718	2693
3211	2701	2720	2695
3212	2703	2722	2697
3214	2705	2723	2699
3216	2707	2724	2701
3218	2708	2726	2702
3219	2709	2728	2703
3220	2711	2729	2704
3222	2713	3230	2706
3224	2715	3231	2708
3225	2717	3232	2709
3227	2718	3234	2711
3229	2719	3236	2712
3231	2720	3237	2713
3232	2721	3238	2714
3233	2723	3239	2715
3235	2724	3241	2716
3236	2725	3243	2718
3237	2727	3244	2720
3239	2729	3245	2721
3241	2731	3247	2723
3243	2733	3248	2725
3244	2735	3249	2727
3245	2736	3251	2728
3246	2738	3253	2729
3247	2739	3254	2731
3248	2741	3255	2732
3249	2743	3257	2733
3250	2744	3258	2734
3251	2745	3260	2736
3253	2747	3262	2737
3255	2749	3264	2738
3257	2750	3265	2739
3259	2752	3267	2740
3261	2753	3268	2741
3263	2754	3270	2743
3265	2755	3271	2744
3266	2757	3272	2746
3268	2759	3273	2748
3269	2761	3275	2750
3271	2762	3276	2752
3273	2763	3278	2753
3275	2765	3279	2755
3276	2767	3281	2756
3278	2769	3282	2757
3280	2771	3284	2758
3281	2772	3285	2760
3282	2774	3286	2761
3284	2776	3287	2762
3286	2778	3288	2763
3288	2780	3289	2764
3290	2782	3291	2765
3292	2784	3292	2767
3294	2785	3293	2768
3296	2787	3295	2770
3297	2789	3296	2772
3298	2791	3298	2773
3300	2792	3300	2774
3301	2794	3302	2775
3302	2795	3303	2776
3304	2797	3305	2777
3305	2799	3306	2778
3307	2801	3307	2780
3309	2803	3308	2782
3311	2805	3309	2783
3312	2807	3310	2785
3313	2809	3311	2786
3315	2810	3312	2788
3316	2811	3314	2789
3317	2813	3316	2790
3319	2815	3317	2792
3320	2816	3318	2794
3321	2818	3319	2796
3322	2820	3320	2798
3324	2821	3321	2800
3325	2822	3322	2802
3326	2824	3323	2804
3328	2825	3324	2806
3330	2827	3325	2807
3332	2829	3326	2808
3334	2830	3328	2809
3336	2831	3329	2810
3338	2833	3330	2812
3339	2834	3331	2814
3341	2835	3332	2816
3342	2837	3333	2818
3344	2839	3334	2820
3346	2841	3335	2821
3348	2843	3337	2822
3349	2845	3339	2824
3350	2847	3341	2825
3351	2849	3343	2827
3353	2851	3344	2828
3355	2852	3345	2829
3356	2853	3346	2830
3357	2855	3347	2832
3359	2856	3348	2833
3360	2858	3350	2835
3362	2860	3352	2836
3363	2862	3354	2838
3364	2864	3355	2839
3365	2866	3356	2840
3367	2868	3358	2841
3369	2870	3360	2843
3371	2872	3361	2844
3372	2873	3362	2846
3373	2875	3363	2848
3374	2877	3365	2850
3375	2879	3367	2851
3376	2881	3368	2852
3377	2882	3369	2853
3378	2884	3370	2855
3379	2885	3372	2856
3381	2886	3373	2857
3383	2888	3375	2859
3384	2889	3377	2861
3386	2890	3378	2863
3387	2891	3379	2864
3389	2892	3380	2865
3391	2894	3382	2866
3393	2895	3383	2867
3394	2897	3385	2868
3395	2899	3386	2870
3397	2900	3388	2872
3398	2901	3390	2873
3399	2903	3391	2875
3401	2904	3393	2877
3403	2906	3395	2879
3404	2908	3397	2881
3405	2909	3399	2882
3407	2910	3401	2884
3408	2911	3402	2885
3410	2913	3403	2886
3412	2915	3405	2888
3414	2917	3406	2889
3416	2918	3407	2891
3417	2919	3408	2893
3418	2920	3410	2895
3419	2922	3412	2897
3420	2923	3413	2898
3421	2924	3414	2900
3422	2925	3415	2901
3923	2927	3416	2903
3925	2929	3417	2905
3927	2930	3419	2907
3928	2932	3420	2909
3930	2934	3422	2911
3932	2935	3424	2912
3934	2937	3425	2914
3935	2938	3426	2916
3937	2940	3427	2917
3939	2942	3428	2918
3940	2943	3429	2920
3942	2944	3431	2921
3944	2946	3432	2923
3945	2947	3434	2925
3947	3448	3435	2926
3948	3450	3436	2927
3950	3451	3437	2929
3951	3453	3438	2930
3953	3454	3439	2932
3954	3456	3441	2934
3956	3457	3443	2936
3958	3458	3445	2938
3960	3459	3446	2939
3961	3460	3447	2940
3962	3462	3448	2942
3964	3464	3449	2943
3965	3466	3451	2945
3966	3468	3452	2946
3968	3469	3454	2947
3970	3470	3456	2948
3971	3471	3457	2949
3973	3472	3459	2950
3975	3474	3461	2951
3977	3475	3463	2952
3979	3477	3465	2953
3981	3479	3466	2955
3983	3481	3468	2956
3985	3482	3470	2957
3986	3483	3471	2959
3987	3484	3473	2960
3988	3486	3474	2961
3990	3487	3475	2963
3991	3489	3476	2965
3993	3491	3478	2966
3994	3493	3480	2967
3995	3495	3481	2969
3997	3496	3482	2971
3999	3498	3484	2972
4001	3499	3486	2973
4002	3501	3487	2975
4003	3502	3488	2976
4004	3504	3489	2978
4006	3505	3491	2980
4007	3506	3492	2981
4008	3507	3493	2983
4009	3508	3495	2984
4011	3510	3496	2985
4013	3511	3497	2987
4014	3513	3498	2989
4015	3514	3499	2991
4017	3516	3500	2993
4019	3518	3501	2994
4020	3519	3502	2996
4021	3521	3504	2997
4023	3523	3505	2999
4025	3524	3506	3000
4027	3526	3507	3001
4029	3528	3509	3002
4031	3530	3510	3004
4033	3532	3511	3005
4035	3534	3513	3007
4036	3536	3515	3008
4037	3538	3516	3009
4038	3539	3518	3011
4039	3540	3520	3012
4040	3541	3522	3013
4041	3543	3523	3015
4043	3545	3524	3016
4045	3547	3525	3018
4047	3548	3526	3019
4049	3550	3527	3020
4050	3552	3528	3021
4051	3553	3529	3023
4053	3555	3530	3024
4055	3556	3532	3025
4056	3557	3534	3026
4058	3558	3536	3027
4060	3559	3537	3029
4062	3560	3539	3030
4063	3561	3540	3032
4064	3563	3542	3033
4066	3565	3544	3035
4068	3567	3546	3037
4069	3569	3547	3039
4070	3570	3548	3041
4071	3572	3549	3042
4073	3574	3551	3044
4074	3576	3552	3046
4076	3578	3554	3047
4077	3580	3555	3049
4078	3581	3556	3050
4079	3582	3557	3052
4080	3584	3558	3053
4081	3585	3559	3055
4083	3586	3560	3057
4084	3587	3562	3059
4086	3588	3564	3060
4088	3590	3565	3062
4090	3592	3566	3063
4091	3594	3567	3065
4092	3595	3569	3067
4093	3597	3570	3068
4095	3598	3571	3069
4097	3600	3573	3071
4098	3602	3574	3072
4099	3603	3576	3073
4100	3605	3578	3074
4101	3606	3579	3075
4103	3607	3580	3077
4104	3608	3582	3078
4105	3609	3584	3079
4107	3611	3586	3081
4109	3612	3588	3082
4110	3614	3590	3083
4112	3616	3591	3085
4614	3618	3593	3087
4616	3620	3594	3089
4617	3622	3596	3090
4618	3623	3598	3092
4619	3624	3599	3093
4621	3625	3601	3094
4622	3626	3602	3096
4623	3627	3603	3098
4624	3629	3604	3100
4626	3631	3606	3101
4628	3632	3608	3103
4630	3634	3609	3105
4632	3636	3610	3107
4633	3637	3612	3108
4634	3639	3614	3110
4636	3640	3615	3111
4637	3642	3617	3112
4639	3644	3619	3114
4640	3645	3620	3116
4641	3646	3621	3117
4642	3648	3622	3119
4644	3649	3624	3120
4645	3651	3625	3121
4647	3653	3626	3122
4648	3655	3628	3123
4649	3657	3630	3125
4651	3659	3631	3126
4652	3661	3633	3127
5154	3662	3635	3128
5155	3664	3637	3130
5156	3666	3638	3131
5158	3668	3640	3132
5160	3670	3642	3133
5162	3671	3643	3135
5164	3672	3645	3137
5166	3674	3647	3138
5168	3675	3649	3139
5169	3677	3650	3141
5170	3678	3651	3142
5172	3679	3652	3144
5173	3681	3653	3145
5175	3682	3655	3146
5177	3684	3656	3148
5178	3685	3657	3149
5179	3686	3658	3151
5181	3688	3659	3152
5183	3689	3660	3153
5184	3690	3662	3154
5185	3691	3664	3155
5187	3692	3666	3157
5189	3694	3668	3159
5190	3695	3670	3161
5191	3696	3672	3162
5193	3697	3674	3163
5194	3699	3676	3164
5196	3700	3677	3166
5198	3701	3679	3167
5199	3702	3680	3169
5200	3703	3682	3170
5201	3705	3683	3172
5203	3707	3685	3173
5205	3708	3686	3174
5207	3710	3687	3675
5209	3712	3688	3677
5211	3714	3689	3678
5213	3715	3690	3679
5214	3716	3692	3681
5215	3717	3693	3682
5216	3719	3695	3683
5217	3720	3696	3684
5718	3722	3698	3685
5720	3724	3699	3687
5722	3725	3700	3689
5724	3726	3701	3691
5726	3727	3703	3693
5728	3729	3704	3695
5730	3731	3706	3697
5731	3733	3708	3698
5733	3734	3709	3699
5735	3735	3711	3700
5737	3737	3713	3702
5739	3739	3715	3703
5741	3741	3717	3705
5743	3742	3718	3706
5744	3743	3720	3708
5745	3745	3722	3709
5746	3747	3724	3710
5747	3748	3725	3712
5749	3750	3726	3713
5751	3751	3728	3715
6252	3752	3729	3717
6253	3754	3731	3718
6255	3756	3732	3720
6256	3757	3734	3721
6257	3759	3736	3723
6259	3760	3738	3724
6261	3762	3740	3726
6262	3763	3742	3728
6263	3765	3743	3729
6264	3766	3745	3730
6266	3768	3747	3731
6268	3770	3748	3732
6270	3772	3750	3734
6271	3773	3752	3735
6273	3775	3753	3737
6274	3776	3755	3738
6275	3777	3757	3739
6277	3778	3759	3740
6278	3779	3761	3742
6279	3781	3763	3744
6281	3783	3765	3746
6282	3785	3767	3748
6283	3786	3768	3750
6284	3787	3770	3751
6285	3789	3772	3752
6286	3791	3774	3754
6287	3792	3775	3756
6289	3794	3776	3758
6290	3795	3778	3759
6292	3796	3779	3760
6294	3797	3781	3762
6295	3799	3782	3764
6296	3801	3783	3766
6297	3802	3785	3767
6299	3803	3787	3769
6300	3805	3789	3771
6302	3806	3791	3773
6303	3807	3792	3774
6304	3808	3793	3775
6306	3809	3794	3777
6307	3810	3796	3779
6308	3812	3798	3780
6310	3813	3800	3781
6312	3815	3802	3782
6313	3816	3803	3783
6315	3818	3805	3785
6316	3820	3807	3787
6317	3822	3808	3788
6318	3823	3810	3789
6320	3824	3811	3790
6322	3826	3812	3792
6323	3827	3814	3794
6325	3828	3815	3795
6327	3829	3816	3796
6329	3831	4317	3797
6330	3832	4318	3799
6331	3834	4319	3800
6333	3835	4321	3802
6334	3836	4323	3804
6335	3838	4324	3805
6337	3839	4326	3807
6339	3840	4327	3808
6341	3842	4328	3810
6342	3844	4330	3811
6343	3845	4332	3812
6345	3847	4333	3813
6347	3848	4334	4315
6348	3850	4336	4317
6349	3851	4337	4318
6351	3852	4339	4319
6353	3854	4341	4320
6354	3856	4343	4321
6355	3857	4345	4323
6357	3859	4347	4325
6358	3861	4349	4327
6360	3862	4350	4328
6361	3864	4351	4330
6362	3865	4353	4331
6364	3866	4355	4332
6365	3868	4357	4333
6366	3870	4359	4334
6368	3871	4360	4336
6369	3873	4361	4337
6370	3875	4363	4339
6372	3876	4364	4341
6373	3878	4365	4343
6374	3880	4366	4344
6375	3881	4367	4345
6377	3883	4368	4347
6379	3884	4369	4348
6381	3885	4370	4349
6383	3887	4372	4351
6384	3889	4373	4352
6385	3891	4375	4354
6386	3893	4377	4355
6388	3895	4378	4356
6389	3897	4380	4357
6390	3898	4381	4358
6392	3900	4382	4359
6393	3902	4384	4361
6395	3903	4385	4363
6397	3905	4387	4364
6398	3907	4389	4365
6399	3909	4391	4367
6401	3911	4392	4368
6403	3913	4393	4370
6405	3915	4395	4372
6407	3917	4396	4373
6409	3919	4398	4375
6411	3921	4399	4376
6413	3923	4400	4378
6415	3925	4402	4379
6416	3927	4404	4381
6417	3928	4406	4382
6418	3930	4408	4383
6420	3931	4410	4385
6422	3933	4411	4387
6423	3934	4413	4389
6424	3936	4414	4391
6425	3938	4415	4393
6427	3940	4416	4395
6428	3942	4418	4397
6429	3944	4419	4399
6430	3945	4421	4401
6431	3947	4423	4403
6433	3949	4425	4404
6434	3951	4427	4405
6435	3952	4429	4406
6436	3954	4431	4407
6438	3956	4433	4408
6440	3958	4435	4410
6441	3959	4436	4411
6443	3960	4438	4413
6445	3962	4440	4415
6447	3964	4442	4417
6448	3966	4444	4419
6449	3967	4445	4420
6450	3969	4446	4421
6451	3970	4447	4423
6453	3972	4449	4424
6455	3974	4451	4425
6457	3975	4453	4427
6458	3977	4455	4428
6460	3979	4457	4430
6462	3980	4458	4432
6463	3981	4459	4434
6465	3983	4460	4435
6466	3984	4462	4437
6468	3986	4463	4439
6470	3988	4464	4441
6471	3989	4465	4442
6473	3990	4466	4444
6474	3992	4468	4446
6475	3993	4470	4447
6476	3994	4472	4449
6477	3996	4473	4450
6479	3997	4474	4451
6481	3999	4476	4453
6483	4001	4477	4455
6484	4003	4478	4457
6486	4004	4479	4458
6488	4005	4480	4459
6490	4006	4481	4460
6491	4008	4483	4461
6492	4009	4485	4962
6494	4010	4487	4964
6496	4011	4489	4966
6497	4013	4490	4967
6499	4014	4491	4969
6501	4016	4493	4970
6503	4017	4494	4971
7005	4019	4495	4973
7006	4021	4497	4975
7008	4022	4499	4977
7010	4024	4500	4978
7012	4026	4501	4979
7013	4028	4503	4980
7014	4029	4505	4982
7015	4031	4507	4984
7016	4033	4508	4986
7017	4034	4509	4987
7019	4036	4511	4989
7020	4038	4513	4991
7022	4039	4514	4992
7023	4041	4516	4993
7025	4043	4517	4994
7026	4044	4518	4995
7027	4046	4519	4996
7029	4048	4520	4997
7030	4049	4521	4999
7032	4051	4522	5001
7033	4053	4523	5003
7535	4054	4524	5005
7536	4056	4525	5006
7538	4058	4526	5008
7540	4059	4528	5010
7541	4061	4530	5012
7542	4062	4531	5014
7544	4064	4533	5015
7546	4065	4535	5016
7548	4066	4537	5018
7549	4067	4539	5019
7550	4068	4540	5020
7551	4070	4542	5022
7552	4071	4544	5023
7554	4072	4545	5025
7556	4073	4546	5027
7557	4075	4547	5028
7558	4076	4548	5030
7559	4077	4549	5032
7561	4079	4550	5034
7562	4081	4551	5036
7564	4083	4553	5037
7565	4085	4555	5038
7567	4087	4556	5040
7568	4089	4558	5042
7569	4091	4560	5044
7570	4092	4562	5046
7571	4093	4564	5047
7573	4095	4565	5048
7574	4097	4567	5050
7575	4098	4568	5052
7577	4099	4569	5053
7578	4101	4571	5055
7579	4102	4573	5057
7580	4104	4575	5058
7582	4106	4577	5059
7583	4108	4578	5061
7585	4110	4579	5063
7587	4112	4581	5064
7588	4114	4583	5065
7589	4115	4584	5066
7590	4116	4586	5068
7592	4117	4587	5070
7593	4119	4589	5072
7595	4121	4591	5073
7597	4123	4592	5075
7599	4125	4594	5076
7601	4126	4595	5077
7602	4127	4597	5078
7604	4128	4598	5079
7606	4129	4600	5080
7607	4131	4601	5082
7609	4132	4603	5083
7611	4133	4604	5084
7613	4135	4605	5086
8115	4137	4607	5088
8116	4139	4608	5090
8117	4140	4609	5091
8118	4142	4611	5092
8120	4143	4612	5093
8121	4145	4614	5595
8122	4147	4615	5596
8124	4149	4617	5598
8126	4151	4618	5600
8128	4153	4620	5602
8130	4155	4622	5603
8132	4156	4624	5605
8133	4158	4626	5606
8135	4160	4628	5608
8137	4161	4630	5609
8139	4163	4631	5611
8141	4165	4633	5612
8142	4166	4635	5613
8143	4167	4636	5615
8145	4168	4638	5616
8146	4169	4639	5617
8147	4171	4641	5619
8148	4173	4643	5621
8149	4175	4645	5623
8151	4177	4647	5624
8152	4179	4648	5625
8153	4181	4649	5626
8154	4183	4650	5628
8155	4184	4651	5630
8156	4186	4653	5632
8157	4188	4654	5633
8159	4189	4656	5635
8160	4190	4657	5637
8162	4192	4659	5638
8163	4193	4661	5640
8165	4194	4663	5642
8167	4195	4664	5643
8168	4196	4665	5644
8169	4197	4667	5646
8170	4199	4669	5647
8171	4201	4671	5648
8172	4202	4672	5649
8173	4204	4673	5650
8174	4206	4675	5651
8176	4207	4677	5653
8178	4209	4679	5654
8179	4211	4680	5656
8180	4213	4681	5658
8181	4215	4682	5660
8182	4216	4683	5661
8184	4218	4684	5662
8185	4220	4685	5664
8187	4221	4686	5665
8189	4222	4688	5667
8191	4224	4690	5668
8193	4225	4692	5669
8195	4226	4693	5671
8196	4228	4695	5673
8198	4230	4697	5674
8200	4231	4698	5676
8201	4232	4700	5677
8203	4233	4702	5679
8204	4235	4704	5681
8205	4236	4706	5682
8206	4237	4708	5683
8207	4238	4710	5684
8208	4240	4712	5686
8210	4242	4713	5687
8212	4243	4714	5689
8214	4244	4715	5691
8215	4245	4717	5692
8217	4246	4719	5693
8219	4247	4721	5695
8221	4249	4723	5696
8222	4251	4724	5697
8224	4253	4725	5698
8226	4254	4726	5699
8228	4256	4728	5700
8229	4258	4729	5701
8230	4259	4730	5702
8232	4260	4731	5704
8233	4262	4733	5705
8235	4263	4734	5707
8237	4265	4736	5709
8238	4266	4737	5711
8240	4267	4739	6213
8242	4269	4741	6215
8244	4271	4743	6217
8245	4272	4744	6219
8247	4273	4745	6221
8249	4275	4747	6222
8250	4276	4749	6223
8251	4278	4751	6225
8253	4280	4752	6227
8255	4282	4753	6229
8256	4283	4755	6231
8258	4284	4757	6233
8260	4286	4759	6234
8262	4288	4760	6236
8263	4289	4762	6238
8264	4291	4763	6239
8266	4292	4765	6241
8268	4293	4767	6243
8270	4294	4768	6245
8272	4295	4769	6247
8274	4296	4770	6248
8275	4298	4771	6249
8276	4300	4772	6251
8777	4302	4773	6253
8779	4303	4774	6255
8780	4304	4776	6256
8781	4305	4777	6257
8783	4306	4778	6258
8785	4308	4780	6260
8786	4310	4782	6262
8787	4312	4784	6263
8788	4313	4785	6265
8789	4315	4786	6266
8791	4317	4788	6267
8793	4319	4789	6268
8795	4321	4790	6270
8797	4322	4792	6272
8799	4323	4793	6274
8801	4324	4794	6276
8802	4326	4795	6277
8803	4328	4797	6279
8805	4329	4798	6281
8807	4331	4800	6282
8809	4332	4801	6283
9311	4334	4802	6285
9312	4335	4803	6287
9314	4337	4804	6288
9315	4339	4806	6289
9317	4340	4808	6290
9319	4342	4810	6291
9320	4343	4812	6292
9321	4345	4814	6294
9823	4347	4816	6295
9824	4348	4818	6296
9826	4350	4820	6297
9827	4351	4821	6298
9828	4353	4822	6300
9830	4354	4823	6302
9832	4355	4825	6303
9834	4357	4826	6304
9835	4359	4827	6305
9836	4361	4828	6306
9837	4362	4830	6307
9839	4363	4831	6309
9840	4364	4832	6311
9841	4366	4834	6313
9843	4368	4836	6314
9845	4369	4838	6816
