3551	3002	5030	4016
3552	3004	5032	4017
3554	3006	5033	4018
3556	3008	5034	4020
3558	3009	5036	4022
3560	3010	5037	4023
3562	3011	5039	4024
3563	3012	5041	4026
3564	3013	5043	4027
3566	3014	5045	4029
3568	3015	5047	4030
3570	3017	5049	4031
3571	3018	5050	4033
3573	3020	5051	4035
3575	3022	5052	4037
3577	3024	5054	4039
3579	3026	5055	4041
3580	3028	5056	4043
3581	3030	5057	4045
3583	3032	5059	4046
3585	3033	5060	4048
3586	3034	5062	4050
3588	3036	5064	4051
3590	3038	5066	4052
3591	3040	5067	4053
3593	3042	5068	4054
3594	3044	5070	4055
3596	3045	5072	4057
3597	3046	5074	4059
3598	3048	5076	4060
3600	3050	5078	4061
3602	3051	5080	4062
3603	3053	5081	4064
3605	3054	5082	4065
3606	3055	5084	4067
3608	3056	5085	4069
3609	3058	5087	4071
3611	3059	5089	4072
3612	3061	5091	4073
3614	3063	5092	4075
3615	3064	5094	4077
3617	3065	5096	4078
3619	3067	5097	4080
3621	3068	5099	4081
3622	3070	5100	4082
3623	3071	5102	4083
3624	3072	5103	4084
3625	3073	5104	4085
3626	3074	5105	4087
3627	3076	5106	4088
3628	3078	5108	4089
3630	3079	5109	4090
3632	3080	5610	4092
3634	3082	5611	4093
3635	3084	5613	4095
3636	3086	5615	4096
3637	3087	5616	4098
3638	3088	5618	4099
3640	3089	5620	4100
3642	3091	5621	4101
3643	3093	5622	4103
3644	3095	5624	4105
3646	3097	5625	4106
3648	3098	5627	4107
3650	3099	5629	4108
3651	3100	5630	4110
3653	3101	6131	4111
3654	3103	6133	4113
3655	3104	6135	4115
3657	3106	6136	4117
3659	3108	6137	4118
3660	3110	6139	4120
3662	3112	6140	4122
3663	3113	6141	4124
3665	3114	6143	4125
3666	3116	6145	4127
3667	3117	6147	4129
3669	3119	6148	4130
3670	3120	6149	4132
3671	3121	6151	4133
3672	3123	6153	4135
3674	3124	6155	4136
3676	3125	6156	4137
3677	3126	6157	4138
3678	3127	6158	4140
3679	3128	6160	4141
3681	3130	6162	4142
3682	3132	6163	4143
4183	3134	6165	4145
4185	3135	6166	4147
4186	3137	6167	4149
4688	3139	6168	4151
4689	3140	6169	4152
4690	3142	6171	4153
4691	3144	6173	4154
4692	3145	6175	4155
4694	3146	6676	4157
4695	3147	6678	4158
4697	3149	6679	4159
4698	3151	6681	4161
4700	3153	6683	4162
4701	3154	6685	4164
4703	3156	6687	4165
4704	3158	6689	4166
4706	3160	6690	4168
4708	3162	6691	4170
4709	3163	6692	4171
4711	3164	6694	4173
4713	3165	6696	4174
4714	3167	6698	4176
4715	3168	6699	4178
4717	3170	6701	4179
4718	3172	6703	4180
4719	3174	6705	4181
4720	3176	6706	4183
4722	3178	6707	4184
4723	3179	6708	4186
4725	3180	6709	4188
4727	3182	6711	4190
4728	3183	6713	4192
4730	3184	6715	4194
4732	3186	6716	4195
4734	3187	6717	4196
4736	3188	6718	4198
4738	3189	6720	4700
4740	3190	6722	4701
4741	3191	6723	4703
4742	3193	6724	4704
4743	3194	6725	4706
4744	3196	6727	4708
4746	3198	6728	4709
4747	3200	6730	4710
4749	3202	6732	4712
4750	3203	6733	4714
4752	3205	6734	4715
4754	3206	6735	4717
4756	3208	6736	4718
4757	3210	6737	4720
4759	3212	6739	4722
4760	3213	6740	4723
4762	3214	6741	4725
4763	3216	6742	4726
4764	3218	6744	4727
4765	3219	6745	4728
4766	3220	6747	4729
4767	3221	6749	4730
4768	3222	6751	4731
4769	3224	6753	4733
4771	3225	6754	4734
4773	3227	6756	4736
4775	3228	6758	4738
4777	3229	6759	4740
4778	3230	6761	4741
4779	3231	6763	4743
4781	3233	6765	4745
4782	3234	6767	4746
4783	3236	6768	4747
4784	3238	6770	4748
4786	3239	6772	4750
4787	3240	6773	4751
4788	3241	6774	4753
4790	3243	6776	4755
4792	3244	6778	4757
4794	3245	6779	4758
4795	3246	6780	4759
4796	3248	6781	4760
4797	3250	6782	4762
4799	3252	6783	4764
4801	3254	6784	4765
4803	3255	6785	4767
4805	3257	6786	4768
4806	3258	6788	4770
4807	3259	6790	4771
4808	3260	6792	4773
4809	3262	6793	4774
4811	3263	6794	4775
4813	3264	6796	4777
4815	3266	6797	4778
4817	3267	6799	4780
4818	3268	6800	4782
4819	3269	6801	4784
4820	3270	7302	4786
4822	3272	7304	4787
4823	3274	7306	4789
4825	3275	7308	4790
4826	3277	7309	4792
4827	3278	7311	4794
4829	3280	7312	4795
4830	3282	7313	4797
4831	3284	7314	4798
4833	3285	7315	4800
4834	3287	7316	4802
4836	3288	7318	4803
4838	3290	7319	4804
4839	3291	7320	4806
4840	3293	7322	4807
4842	3295	7323	4808
4843	3296	7324	4810
4845	3298	7326	4811
4846	3299	7327	4813
4847	3300	7328	4814
4848	3302	7329	5316
4850	3303	7330	5318
4852	3305	7332	5319
4854	3307	7334	5321
4856	3308	7336	5323
4858	3310	7337	5324
4859	3312	7339	5325
4861	3313	7341	5327
4862	3314	7342	5329
4863	3316	7344	5330
4864	3317	7345	5331
4865	3319	7347	5332
4867	3320	7349	5334
4869	3321	7351	5336
4870	3323	7352	5338
4872	3325	7353	5339
4873	3326	7354	5341
4874	3328	7356	5342
4875	3830	7358	5343
4877	3832	7360	5344
4879	3834	7361	5345
4881	3836	7363	5346
4882	3837	7364	5347
4883	3838	7366	5348
4884	3840	7367	5349
4885	3841	7368	5351
4887	3843	7370	5353
4889	3844	7371	5355
4890	3846	7372	5356
4892	3847	7873	5357
4893	3849	7874	5359
4895	3850	7876	5361
4897	3851	7878	5363
4898	3853	7879	5364
4900	3855	7880	5365
4901	3856	7882	5366
4902	3858	7884	5367
4904	3860	7886	5368
4905	3861	7887	5369
4907	3862	7889	5370
4909	3864	7891	5372
4911	3865	7893	5373
4913	3867	7895	5375
4914	3869	7897	5377
4915	3870	7898	5379
4916	3871	7899	5380
4917	3873	7900	5382
4919	3874	7902	5383
4921	3875	7904	5385
4922	3876	7906	5387
4923	3877	7908	5389
4924	3878	7909	5391
4926	3880	7911	5393
4928	3882	7913	5395
4929	3884	7914	5397
4930	4385	7916	5399
4932	4386	7917	5400
4934	4388	7918	5402
4936	4389	7920	5403
4938	4390	7922	5404
4939	4391	7924	5406
4940	4392	7926	5407
4942	4394	7928	5409
4943	4396	7930	5411
4944	4398	7932	5413
4945	4399	7933	5414
4946	4400	7935	5415
4947	4402	7936	5416
4948	4403	7937	5417
4950	4405	7938	5419
4952	4406	7939	5421
4954	4408	7940	5423
4956	4910	7941	5425
4958	4911	7942	5427
4959	4913	7943	5428
4961	4914	7945	5430
4962	4915	7946	5431
4964	4917	7948	5432
4965	4919	7949	5434
4966	4920	7951	5436
4968	4921	7953	5438
4970	4923	7955	5439
4972	4925	7956	5440
4974	4927	7957	5442
4976	4929	7958	5444
4977	4931	7959	5445
4978	4933	7960	5447
4980	4934	7962	5449
4982	4935	7964	5451
4983	4936	7965	5452
4985	4938	7966	5453
4986	4939	7968	5454
4988	4941	7970	5456
4989	4942	7972	5458
4990	4944	7973	5460
4991	4945	7974	5462
4993	4947	7975	5464
4995	4949	7976	5465
4997	4950	7978	5466
4999	4951	7980	5467
5000	4953	7981	5469
5001	4954	7982	5471
5003	4956	7983	5473
5004	4957	7985	5474
5006	4958	7986	5476
5007	4959	7988	5477
5009	4960	7989	5479
5011	4961	7991	5480
5012	4962	7993	5482
5013	4963	7994	5483
5014	4965	7996	5485
5015	4967	7997	5487
5017	4968	7999	5489
5019	4969	8001	5490
5020	4971	8002	5491
5021	4972	8004	5493
5022	4974	8006	5494
5024	4976	8008	5496
5025	4978	8010	5498
5026	4979	8012	5499
5028	4980	8013	5501
5030	4982	8014	5502
5031	4984	8015	5504
5032	4986	8016	5506
5034	4987	8018	5508
5036	4989	8020	5510
5038	4991	8022	5512
5040	4992	8024	5514
5042	4993	8026	5515
5043	4994	8028	5516
5045	4995	8030	5517
5047	4996	8032	5519
5048	4997	8034	5521
5049	4998	8036	5523
5050	4999	8038	5525
5051	5000	8040	5526
5052	5001	8041	5528
5054	5003	8043	5530
5056	5004	8045	5532
5057	5005	8046	5533
5059	5006	8047	5535
5060	5007	8048	5536
5061	5009	8050	5538
5063	5010	8051	5540
5064	5012	8052	5542
5065	5013	8054	5544
5066	5015	8055	5545
5067	5016	8056	5546
5069	5018	8057	5547
5070	5020	8059	5548
5072	5021	8061	5550
5073	5022	8063	5551
5075	5023	8065	5552
5076	5024	8067	5554
5078	5026	8069	5555
5079	5027	8070	5556
5081	5029	8071	5557
5082	5031	8073	5559
5084	5033	8075	5560
5086	5035	8076	5561
5088	5037	8077	5563
5089	5038	8078	5564
5090	5039	8080	5566
5091	5041	8081	5568
5092	5042	8082	5569
5093	5043	8083	5570
5094	5044	8084	5572
5095	5045	8086	5574
5096	5047	8087	5575
5097	5049	8088	5576
5099	5051	8090	5577
5100	5053	8092	5578
5101	5054	8093	5579
5102	5055	8094	5580
5104	5056	8095	5582
5106	5058	8096	5583
5107	5060	8097	5585
5109	5061	8098	5586
5111	5062	8099	5588
5113	5064	8100	5590
5114	5065	8102	5592
5115	5067	8103	5593
5117	5068	8105	5594
5118	5070	8107	5596
5120	5071	8108	5597
5122	5073	8109	5598
5123	5075	8110	5600
5125	5077	8112	5602
5126	5078	8114	5604
5127	5080	8116	5605
5128	5081	8117	5607
5130	5082	8119	5609
5132	5084	8121	5610
5133	5086	8123	5612
5135	5088	8124	5613
5137	5089	8125	5614
5139	5090	8126	5616
5141	5092	8128	5617
5142	5093	8129	5619
5144	5095	8130	5621
5145	5096	8132	5623
5147	5098	8133	5624
5148	5100	8135	5626
5149	5102	8137	5627
5150	5103	8138	5629
5151	5105	8140	5631
5152	5107	8142	5633
5153	5109	8143	5635
5154	5111	8145	5636
5155	5112	8146	5637
5157	5114	8147	5638
5158	5116	8149	5639
5160	5118	8151	5641
5161	5119	8152	5643
5162	5121	8154	5644
5164	5123	8156	5646
5166	5125	8157	5648
5168	5126	8159	5649
5170	5127	8160	5650
5171	5129	8162	5652
5173	5131	8164	5654
5174	5133	8165	5656
5176	5134	8166	5657
5177	5135	8167	5659
5179	5136	8169	5661
5181	5137	8171	5662
5182	5139	8172	5664
5184	5141	8174	5665
5185	5143	8175	5666
5187	5145	8176	5667
5188	5147	8177	5669
5189	5148	8179	5670
5191	5149	8180	5671
5193	5151	8182	5672
5195	5153	8184	5674
5197	5155	8185	5676
5198	5156	8186	5677
5200	5157	8188	5679
5201	5159	8190	5681
5203	5161	8191	5683
5205	5162	8193	5685
5206	5163	8194	5687
5208	5164	8195	5689
5209	5165	8196	5690
5210	5167	8198	5692
5211	5168	8199	5693
5212	5170	8201	5695
5213	5171	8202	5696
5215	5172	8204	5698
5216	5173	8205	5700
5218	5175	8206	5701
5220	5176	8208	5703
5221	5178	8210	5705
5223	5180	8211	5707
5225	5182	8213	5708
5226	5184	8215	5710
5228	5185	8216	6211
5229	5186	8218	6213
5230	5187	8220	6714
5231	5188	8222	6716
5232	5190	8224	6718
5234	5192	8225	6720
5235	5194	8226	6721
5237	5196	8228	6722
5239	5197	8230	6724
5240	5199	8232	6725
5241	5700	8233	6726
5243	5701	8234	6727
5245	5702	8235	6729
5246	5703	8237	6731
5247	5705	8238	6732
5249	5706	8240	6734
5251	5707	8241	6736
5252	5708	8242	6737
5254	5710	8243	6738
5255	5712	8245	6739
5256	5714	8247	6740
5257	5716	8248	6741
5258	5718	8249	6743
5259	5720	8251	6744
5261	5721	8252	6746
5263	5722	8254	6747
5264	5723	8256	6748
5265	5725	8257	6749
5267	5727	8258	6751
5268	5729	8260	6753
5269	5730	8261	6755
5270	5731	8262	6757
5272	5733	8263	6759
5274	5735	8264	6761
5276	5737	8266	6762
5277	5738	8267	6763
5278	5739	8269	6764
5279	5740	8271	6766
5281	5742	8273	6768
5282	5744	8275	6769
5284	5746	8277	6771
5285	5748	8278	6772
5287	5749	8279	6773
5289	5750	8281	6774
5291	5752	8282	6775
5292	5753	8284	6776
5294	5755	8286	6778
5296	5757	8287	6779
5298	5759	8288	6781
5299	5760	8290	6782
5301	5762	8292	6783
5303	5764	8293	6784
5305	5765	8294	6785
5307	5767	8296	6786
5309	5768	8297	6787
5310	5769	8298	6789
5311	5770	8299	6791
5312	5772	8300	6793
5314	5773	8302	6794
5315	5775	8303	6796
5316	5777	8305	6797
5317	5779	8307	6798
5319	5780	8308	6800
5320	5781	8309	6801
5322	5783	8311	6802
5323	5784	8313	6803
5324	5785	8314	6805
5326	5787	8316	6806
5328	5789	8318	6807
5329	5790	8319	6808
5330	5791	8320	6810
5331	5792	8321	6811
5333	5794	8322	6813
5334	5795	8323	6814
5336	5796	8325	6816
5337	5797	8327	6817
5338	5798	8329	6818
5340	5799	8331	6819
5342	5800	8332	6820
5344	5801	8334	6822
5345	5802	8336	6823
5347	5803	8337	6825
5348	5805	8339	6826
5349	5806	8341	6828
5351	5808	8343	6830
5353	5810	8344	6831
5354	5811	8345	6833
5355	5812	8347	6834
5356	5814	8348	6836
5357	5815	8349	6838
5358	5817	8351	6839
5359	5819	8353	6841
5361	5821	8354	6842
5363	5822	8355	6843
5364	5824	8357	6844
5366	5826	8358	6846
5367	5827	8359	6847
5369	5829	8361	6849
5370	5830	8362	6850
5371	5832	8364	6852
5373	5834	8366	6854
5374	5835	8368	6856
5875	5837	8370	6857
5876	5839	8371	6858
5877	5840	8372	6859
5879	5842	8373	6861
5880	5843	8375	6863
5881	5845	8376	6865
5882	5846	8378	6867
5883	5848	8380	6869
5885	5849	8382	6871
5887	5850	8383	6872
5888	5852	8385	6873
5890	5853	8386	6874
